timestamp,open,high,low,close,volume
2026-07-29T15:13:00+05:30,24318.9,24320.0,24317.0,24317.0,105
2026-07-29T15:14:00+05:30,24316.8,24317.0,24310.0,24310.6,217
2026-07-29T15:15:00+05:30,24314.0,24315.0,24309.0,24311.9,275
2026-07-29T15:16:00+05:30,24314.2,24316.5,24308.2,24311.1,149
2026-07-29T15:17:00+05:30,24311.5,24315.0,24311.0,24312.7,99
2026-07-29T15:18:00+05:30,24311.0,24311.8,24305.0,24305.0,224
2026-07-29T15:19:00+05:30,24305.0,24309.2,24303.1,24309.2,112
2026-07-29T15:20:00+05:30,24308.8,24309.9,24303.3,24309.8,153
2026-07-29T15:21:00+05:30,24309.3,24310.0,24306.0,24307.0,155
2026-07-29T15:22:00+05:30,24307.0,24310.0,24306.5,24309.0,161
2026-07-29T15:23:00+05:30,24309.0,24312.0,24308.2,24310.0,191
2026-07-29T15:24:00+05:30,24310.0,24311.0,24303.2,24305.0,282
2026-07-29T15:25:00+05:30,24307.6,24310.7,24304.0,24308.0,144
2026-07-29T15:26:00+05:30,24308.1,24310.1,24303.6,24310.1,396
2026-07-29T15:27:00+05:30,24305.5,24310.1,24301.6,24301.6,175
2026-07-29T15:28:00+05:30,24303.0,24305.0,24300.2,24304.9,376
2026-07-29T15:29:00+05:30,24304.9,24310.3,24302.0,24303.0,347
